Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,9.180000305175781,8.899999618530273,9.130000114440918,8.920000076293945,37625700.0,5.517026424407959
2015-03-10,8.979999542236328,8.510000228881836,8.829999923706055,8.520000457763672,72090500.0,5.269626617431641
2015-03-11,8.829999923706055,8.579999923706055,8.670000076293945,8.739999771118164,44035300.0,5.40569543838501
2015-03-12,9.079999923706055,8.4399995803833,8.970000267028809,8.470000267028809,63029900.0,5.238700866699219
2015-03-13,8.390000343322754,8.15999984741211,8.25,8.34000015258789,72933500.0,5.158295631408691
2015-03-16,8.5,8.1899995803833,8.489999771118164,8.390000343322754,53380500.0,5.1892218589782715
2015-03-17,8.930000305175781,8.319999694824219,8.350000381469727,8.859999656677246,63896300.0,5.479915618896484
2015-03-18,9.289999961853027,8.670000076293945,8.850000381469727,9.199999809265137,65324600.0,5.690206527709961
2015-03-19,9.229999542236328,8.850000381469727,9.180000305175781,8.920000076293945,42857200.0,5.517026424407959
2015-03-20,9.350000381469727,8.960000038146973,9.079999923706055,9.220000267028809,65339300.0,5.702576160430908
2015-03-23,9.4399995803833,9.199999809265137,9.300000190734863,9.329999923706055,34124600.0,5.770611763000488
2015-03-24,9.449999809265137,9.220000267028809,9.369999885559082,9.420000076293945,36392400.0,5.8262763023376465
2015-03-25,9.890000343322754,9.529999732971191,9.649999618530273,9.800000190734863,84659600.0,6.061307907104492
2015-03-26,9.960000038146973,9.3100004196167,9.920000076293945,9.329999923706055,58862000.0,5.770611763000488
2015-03-27,9.609999656677246,9.170000076293945,9.300000190734863,9.359999656677246,51152500.0,5.789166450500488
2015-03-30,9.75,9.420000076293945,9.5,9.710000038146973,33372200.0,6.005641937255859
2015-03-31,9.920000076293945,9.470000267028809,9.579999923706055,9.65999984741211,46908300.0,5.9747161865234375
2015-04-01,10.369999885559082,9.869999885559082,9.930000305175781,10.260000228881836,59374600.0,6.3458170890808105
2015-04-02,10.720000267028809,10.170000076293945,10.170000076293945,10.6899995803833,69001800.0,6.611772537231445
2015-04-06,10.989999771118164,10.680000305175781,10.800000190734863,10.710000038146973,45227600.0,6.624141693115234
2015-04-07,10.960000038146973,10.460000038146973,10.600000381469727,10.920000076293945,61721500.0,6.754026889801025
2015-04-08,11.329999923706055,10.489999771118164,11.100000381469727,10.569999694824219,73904600.0,6.537552356719971
2015-04-09,11.600000381469727,10.579999923706055,10.699999809265137,11.579999923706055,79280800.0,7.162237644195557
2015-04-10,11.930000305175781,11.270000457763672,11.520000457763672,11.8100004196167,70021600.0,7.3044915199279785
2015-04-13,12.75,11.899999618530273,11.970000267028809,12.270000457763672,104809600.0,7.589003562927246
2015-04-14,12.739999771118164,11.970000267028809,12.670000076293945,12.460000038146973,87127100.0,7.706517696380615
2015-04-15,13.380000114440918,12.470000267028809,12.699999809265137,13.34000015258789,103042800.0,8.250798225402832
2015-04-16,13.329999923706055,12.520000457763672,13.25,12.979999542236328,109852700.0,8.028138160705566
2015-04-17,13.239999771118164,12.520000457763672,12.609999656677246,12.949999809265137,71274400.0,8.009583473205566
2015-04-20,13.380000114440918,13.020000457763672,13.229999542236328,13.069999694824219,52514600.0,8.083805084228516
2015-04-22,13.289999961853027,12.65999984741211,13.1899995803833,13.0,65914800.0,8.040507316589355
2015-04-23,13.260000228881836,11.890000343322754,12.300000190734863,12.869999885559082,182613700.0,7.960103988647461
2015-04-24,13.779999732971191,13.15999984741211,13.1899995803833,13.220000267028809,106143700.0,8.176579475402832
2015-04-27,13.119999885559082,12.510000228881836,12.949999809265137,12.520000457763672,53111300.0,7.74362850189209
2015-04-28,12.869999885559082,12.25,12.760000228881836,12.770000457763672,60884300.0,7.898253440856934
2015-04-29,12.930000305175781,12.529999732971191,12.579999923706055,12.819999694824219,35821900.0,7.929177284240723
2015-04-30,13.149999618530273,12.800000190734863,12.829999923706055,13.0600004196167,48515300.0,8.077618598937988
2015-05-04,13.850000381469727,13.300000190734863,13.3100004196167,13.789999961853027,55651100.0,8.529125213623047
2015-05-05,14.609999656677246,13.670000076293945,13.699999809265137,14.430000305175781,76329800.0,8.924964904785156
2015-05-06,14.949999809265137,13.569999694824219,14.75,13.789999961853027,72197500.0,8.529125213623047
2015-05-07,14.050000190734863,13.329999923706055,13.800000190734863,13.65999984741211,44978900.0,8.448718070983887
2015-05-08,14.09000015258789,13.359999656677246,14.039999961853027,13.510000228881836,43687900.0,8.35594367980957
2015-05-11,13.829999923706055,13.430000305175781,13.680000305175781,13.770000457763672,28040500.0,8.516753196716309
2015-05-12,14.0600004196167,13.630000114440918,13.699999809265137,13.729999542236328,30765100.0,8.49201488494873
2015-05-13,14.130000114440918,13.75,13.869999885559082,13.979999542236328,45346800.0,8.646638870239258
2015-05-14,14.229999542236328,13.760000228881836,14.100000381469727,13.899999618530273,49457700.0,8.59715747833252
2015-05-15,14.119999885559082,13.609999656677246,13.920000076293945,14.039999961853027,54224100.0,8.683749198913574
2015-05-18,14.649999618530273,13.520000457763672,14.640000343322754,13.699999809265137,82200400.0,8.473457336425781
2015-05-19,13.59000015258789,12.789999961853027,13.550000190734863,12.890000343322754,70521100.0,7.972473621368408
2015-05-20,13.119999885559082,12.630000114440918,12.760000228881836,12.84000015258789,43164900.0,7.941548824310303
2015-05-21,13.520000457763672,12.859999656677246,12.859999656677246,13.479999542236328,53682900.0,8.33738899230957
2015-05-22,13.649999618530273,12.920000076293945,13.520000457763672,13.069999694824219,53753700.0,8.083805084228516
2015-05-25,13.010000228881836,12.720000267028809,12.979999542236328,12.829999923706055,24377600.0,7.935362339019775
2015-05-26,12.859999656677246,12.359999656677246,12.800000190734863,12.390000343322754,44844200.0,7.6632232666015625
2015-05-27,12.65999984741211,12.289999961853027,12.5,12.539999961853027,47223300.0,7.755998611450195
2015-05-28,12.819999694824219,12.399999618530273,12.470000267028809,12.649999618530273,96419400.0,7.824033737182617
2015-05-29,12.779999732971191,12.300000190734863,12.710000038146973,12.329999923706055,75971600.0,7.626112461090088
2015-06-01,12.649999618530273,12.25,12.430000305175781,12.359999656677246,40498000.0,7.6446685791015625
2015-06-02,12.949999809265137,12.470000267028809,12.550000190734863,12.880000114440918,47041600.0,7.9662885665893555
2015-06-03,13.100000381469727,12.720000267028809,12.960000038146973,12.789999961853027,90062100.0,7.910623073577881
2015-06-05,12.779999732971191,12.420000076293945,12.579999923706055,12.569999694824219,36719100.0,7.774552345275879
2015-06-08,12.770000457763672,12.470000267028809,12.609999656677246,12.569999694824219,23667600.0,7.774552345275879
2015-06-09,13.170000076293945,12.569999694824219,12.609999656677246,13.0,88228800.0,8.040507316589355
2015-06-10,13.4399995803833,12.920000076293945,13.300000190734863,13.079999923706055,45583600.0,8.08998966217041
2015-06-11,13.140000343322754,12.850000381469727,13.130000114440918,13.100000381469727,35341600.0,8.102357864379883
2015-06-12,13.039999961853027,12.829999923706055,12.859999656677246,13.020000457763672,30067700.0,8.052879333496094
2015-06-15,13.09000015258789,12.899999618530273,12.970000267028809,13.010000228881836,31713200.0,8.04669189453125
2015-06-16,13.479999542236328,12.90999984741211,13.039999961853027,13.380000114440918,49988000.0,8.275540351867676
2015-06-17,13.59000015258789,13.119999885559082,13.5,13.140000343322754,40920200.0,8.12709903717041
2015-06-18,13.449999809265137,13.149999618530273,13.279999732971191,13.449999809265137,26832100.0,8.318835258483887
2015-06-19,13.4399995803833,13.100000381469727,13.3100004196167,13.149999618530273,36247800.0,8.133285522460938
2015-06-22,13.369999885559082,13.130000114440918,13.300000190734863,13.170000076293945,22567300.0,8.145655632019043
2015-06-23,13.430000305175781,12.949999809265137,13.270000457763672,12.970000267028809,48007400.0,8.021954536437988
2015-06-24,13.350000381469727,13.050000190734863,13.0600004196167,13.220000267028809,39613200.0,8.176579475402832
2015-06-25,13.239999771118164,12.520000457763672,13.229999542236328,12.600000381469727,48369000.0,7.793107986450195
2015-06-26,13.210000038146973,12.640000343322754,12.65999984741211,13.210000038146973,34536800.0,8.170394897460938
2015-06-29,13.59000015258789,12.619999885559082,13.0,12.850000381469727,63175500.0,7.947732925415039
2015-06-30,12.989999771118164,12.649999618530273,12.899999618530273,12.6899995803833,32876500.0,7.848774433135986
2015-07-01,12.850000381469727,12.010000228881836,12.800000190734863,12.15999984741211,62627200.0,7.520968437194824
2015-07-02,12.529999732971191,12.15999984741211,12.350000381469727,12.350000381469727,37421500.0,7.638484477996826
2015-07-03,12.3100004196167,11.680000305175781,12.25,11.760000228881836,31574500.0,7.273566722869873
2015-07-06,11.729999542236328,11.279999732971191,11.510000228881836,11.510000228881836,51206800.0,7.118943214416504
2015-07-07,11.850000381469727,10.819999694824219,11.359999656677246,11.770000457763672,72452800.0,7.279752731323242
2015-07-08,11.989999771118164,11.329999923706055,11.619999885559082,11.460000038146973,44001500.0,7.088018417358398
2015-07-10,11.979999542236328,11.75,11.899999618530273,11.8100004196167,30885900.0,7.3044915199279785
2015-07-13,11.930000305175781,11.579999923706055,11.869999885559082,11.789999961853027,29585400.0,7.2921223640441895
2015-07-14,12.079999923706055,11.579999923706055,11.6899995803833,11.989999771118164,37058500.0,7.415823936462402
2015-07-15,12.0600004196167,11.720000267028809,11.960000038146973,11.779999732971191,33375100.0,7.28593635559082
2015-07-16,11.989999771118164,11.819999694824219,11.890000343322754,11.989999771118164,26442500.0,7.415823936462402
2015-07-17,11.899999618530273,11.390000343322754,11.819999694824219,11.40999984741211,39929900.0,7.057093620300293
2015-07-20,11.539999961853027,10.75,11.460000038146973,10.789999961853027,48763200.0,6.67362117767334
2015-07-21,11.239999771118164,10.600000381469727,10.90999984741211,10.729999542236328,40357600.0,6.63651180267334
2015-07-22,10.720000267028809,10.329999923706055,10.609999656677246,10.359999656677246,30155200.0,6.4076666831970215
2015-07-23,10.5600004196167,10.119999885559082,10.220000267028809,10.119999885559082,50696500.0,6.259227275848389
2015-07-24,10.229999542236328,9.760000228881836,10.170000076293945,10.029999732971191,45143700.0,6.203561782836914
2015-07-27,9.989999771118164,9.5,9.960000038146973,9.5,54768800.0,5.875756740570068
2015-07-28,10.220000267028809,9.609999656677246,9.6899995803833,10.020000457763672,72306100.0,6.197376728057861
2015-07-29,10.770000457763672,9.90999984741211,10.010000228881836,10.699999809265137,88194700.0,6.61795711517334
2015-07-30,10.930000305175781,10.239999771118164,10.829999923706055,10.420000076293945,47498400.0,6.444777011871338
2015-07-31,10.699999809265137,10.319999694824219,10.479999542236328,10.489999771118164,37462200.0,6.488072395324707
2015-08-03,10.40999984741211,9.949999809265137,10.359999656677246,10.029999732971191,41499600.0,6.203561782836914
2015-08-04,10.449999809265137,10.100000381469727,10.140000343322754,10.15999984741211,30786900.0,6.283967018127441
2015-08-05,10.550000190734863,10.010000228881836,10.40999984741211,10.010000228881836,43759700.0,6.191192150115967
2015-08-06,10.390000343322754,9.739999771118164,9.859999656677246,10.34000015258789,60293400.0,6.395296573638916
2015-08-07,10.550000190734863,9.680000305175781,10.25,9.6899995803833,65832700.0,5.993272304534912
2015-08-10,10.029999732971191,9.569999694824219,9.8100004196167,9.989999771118164,51017800.0,6.178821563720703
2015-08-11,9.979999542236328,9.470000267028809,9.789999961853027,9.979999542236328,45648700.0,6.17263650894165
2015-08-12,10.010000228881836,9.670000076293945,9.800000190734863,9.819999694824219,40039100.0,6.073676586151123
2015-08-13,9.970000267028809,9.5,9.90999984741211,9.5,31405700.0,5.875756740570068
2015-08-14,9.680000305175781,9.300000190734863,9.609999656677246,9.300000190734863,28018600.0,5.752056121826172
2015-08-17,9.359999656677246,9.119999885559082,9.199999809265137,9.149999618530273,33125100.0,5.659280776977539
2015-08-18,9.199999809265137,8.819999694824219,9.0600004196167,8.989999771118164,38013600.0,5.5603203773498535
2015-08-19,9.050000190734863,8.630000114440918,8.949999809265137,8.739999771118164,37036000.0,5.40569543838501
2015-08-20,8.960000038146973,8.5600004196167,8.640000343322754,8.6899995803833,38857700.0,5.374770641326904
2015-08-21,8.640000343322754,8.289999961853027,8.600000381469727,8.300000190734863,39848800.0,5.133554935455322
2015-08-24,8.170000076293945,7.53000020980835,7.760000228881836,7.889999866485596,70881000.0,4.879970073699951
2015-08-25,8.229999542236328,7.849999904632568,8.100000381469727,7.849999904632568,58283200.0,4.855229377746582
2015-08-26,8.130000114440918,7.849999904632568,8.069999694824219,8.130000114440918,43893300.0,5.028409957885742
2015-08-27,8.930000305175781,8.229999542236328,8.25,8.920000076293945,66820200.0,5.517026424407959
2015-08-28,9.390000343322754,8.609999656677246,8.670000076293945,9.020000457763672,77260900.0,5.57887601852417
2015-08-31,9.289999961853027,8.520000457763672,8.710000038146973,9.1899995803833,76576400.0,5.684021472930908
2015-09-01,9.09000015258789,8.539999961853027,8.75,8.59000015258789,52756400.0,5.312921047210693
2015-09-02,8.84000015258789,8.329999923706055,8.75,8.819999694824219,56050600.0,5.45517635345459
2015-09-03,9.210000038146973,8.539999961853027,8.930000305175781,8.760000228881836,56645400.0,5.418066501617432
2015-09-04,8.760000228881836,8.510000228881836,8.600000381469727,8.510000228881836,35463400.0,5.263439655303955
2015-09-08,8.789999961853027,8.579999923706055,8.699999809265137,8.640000343322754,29383000.0,5.343845844268799
2015-09-09,8.899999618530273,8.359999656677246,8.8100004196167,8.390000343322754,38706300.0,5.1892218589782715
2015-09-10,8.149999618530273,7.809999942779541,7.900000095367432,7.96999979019165,62858700.0,4.929450035095215
2015-09-11,7.989999771118164,7.590000152587891,7.940000057220459,7.659999847412109,53647300.0,4.7377142906188965
2015-09-14,7.820000171661377,7.460000038146973,7.699999809265137,7.71999979019165,52851400.0,4.774824619293213
2015-09-15,7.869999885559082,7.539999961853027,7.650000095367432,7.650000095367432,35102900.0,4.73153018951416
2015-09-16,8.239999771118164,7.739999771118164,7.769999980926514,8.140000343322754,66613400.0,5.034595966339111
2015-09-17,8.109999656677246,7.860000133514404,8.050000190734863,7.860000133514404,72887600.0,4.861415386199951
2015-09-18,7.760000228881836,7.5,7.75,7.599999904632568,68097000.0,4.7006049156188965
2015-09-21,7.679999828338623,7.300000190734863,7.659999847412109,7.300000190734863,41063600.0,4.515056133270264
2015-09-22,7.239999771118164,6.809999942779541,7.239999771118164,6.96999979019165,66720700.0,4.310949802398682
2015-09-23,7.159999847412109,6.699999809265137,6.960000038146973,6.820000171661377,64774800.0,4.218173503875732
2015-09-24,7.139999866485596,6.599999904632568,6.610000133514404,6.960000038146973,56577300.0,4.304764747619629
2015-09-25,7.21999979019165,6.769999980926514,7.119999885559082,6.820000171661377,44843100.0,4.218173503875732
2015-09-28,6.75,6.440000057220459,6.739999771118164,6.440000057220459,37466900.0,3.9831442832946777
2015-09-29,6.789999961853027,6.5,6.539999961853027,6.590000152587891,52387600.0,4.075919151306152
2015-09-30,7.260000228881836,6.96999979019165,7.25,7.239999771118164,107779500.0,4.477944850921631
2015-10-01,7.460000038146973,6.989999771118164,7.309999942779541,7.019999980926514,69296500.0,4.341874599456787
2015-10-02,7.829999923706055,6.900000095367432,6.989999771118164,7.769999980926514,88891400.0,4.805749893188477
2015-10-05,8.140000343322754,7.75,7.900000095367432,7.820000171661377,68350300.0,4.836676120758057
2015-10-06,8.34000015258789,7.840000152587891,7.860000133514404,8.1899995803833,81259300.0,5.065520286560059
2015-10-07,8.899999618530273,8.270000457763672,8.510000228881836,8.470000267028809,116610600.0,5.238700866699219
2015-10-08,8.84000015258789,8.279999732971191,8.460000038146973,8.75,68670000.0,5.4118804931640625
2015-10-09,9.069999694824219,8.579999923706055,9.020000457763672,8.800000190734863,71885200.0,5.442805290222168
2015-10-13,8.470000267028809,8.069999694824219,8.359999656677246,8.130000114440918,56100600.0,5.028409957885742
2015-10-14,8.229999542236328,7.889999866485596,8.069999694824219,7.960000038146973,75339100.0,4.923264980316162
2015-10-15,8.069999694824219,7.670000076293945,8.0,8.0,61444100.0,4.948005676269531
2015-10-16,8.079999923706055,7.809999942779541,7.989999771118164,7.949999809265137,42963800.0,4.917079448699951
2015-10-19,7.960000038146973,7.760000228881836,7.900000095367432,7.949999809265137,40096200.0,4.917079448699951
2015-10-20,8.1899995803833,7.96999979019165,8.0,8.050000190734863,47938700.0,4.978930473327637
2015-10-21,8.0600004196167,7.710000038146973,7.949999809265137,7.75,45394400.0,4.793380260467529
2015-10-22,8.109999656677246,7.809999942779541,7.820000171661377,8.020000457763672,46174500.0,4.960375785827637
2015-10-23,8.279999732971191,7.940000057220459,8.260000228881836,7.989999771118164,45715300.0,4.94182014465332
2015-10-26,8.130000114440918,7.800000190734863,8.050000190734863,7.849999904632568,35069500.0,4.855229377746582
2015-10-27,7.860000133514404,7.550000190734863,7.860000133514404,7.599999904632568,44085700.0,4.7006049156188965
2015-10-28,7.949999809265137,7.860000133514404,7.869999885559082,7.949999809265137,4630900.0,4.917079448699951
2015-10-29,7.929999828338623,7.570000171661377,7.570000171661377,7.610000133514404,41336300.0,4.706790447235107
2015-10-30,7.78000020980835,7.539999961853027,7.599999904632568,7.710000038146973,36951300.0,4.768639087677002
2015-11-03,8.479999542236328,7.769999980926514,7.840000152587891,8.479999542236328,60306200.0,5.244884967803955
2015-11-04,8.649999618530273,8.020000457763672,8.579999923706055,8.079999923706055,55661500.0,4.997485160827637
2015-11-05,8.170000076293945,7.869999885559082,8.079999923706055,8.109999656677246,92690300.0,5.016040802001953
2015-11-06,8.079999923706055,7.730000019073486,8.039999961853027,7.820000171661377,39680600.0,4.836676120758057
2015-11-09,7.929999828338623,7.590000152587891,7.829999923706055,7.909999847412109,36340400.0,4.892339706420898
2015-11-10,7.690000057220459,7.510000228881836,7.599999904632568,7.610000133514404,34554300.0,4.706790447235107
2015-11-11,7.829999923706055,7.639999866485596,7.710000038146973,7.71999979019165,44596400.0,4.774824619293213
2015-11-12,7.739999771118164,7.53000020980835,7.71999979019165,7.579999923706055,41641400.0,4.688234806060791
2015-11-13,7.559999942779541,7.230000019073486,7.5,7.269999980926514,67000600.0,4.496500492095947
2015-11-16,7.699999809265137,7.309999942779541,7.309999942779541,7.699999809265137,56587800.0,4.762454509735107
2015-11-17,7.860000133514404,7.639999866485596,7.800000190734863,7.760000228881836,52072800.0,4.799563884735107
2015-11-18,8.029999732971191,7.789999961853027,7.809999942779541,7.820000171661377,38137700.0,4.836676120758057
2015-11-19,7.980000019073486,7.619999885559082,7.960000038146973,7.840000152587891,51878600.0,4.849045276641846
2015-11-23,8.100000381469727,7.849999904632568,7.900000095367432,8.079999923706055,47415800.0,4.997485160827637
2015-11-24,8.5,7.949999809265137,8.050000190734863,8.5,63001700.0,5.257256031036377
2015-11-25,8.350000381469727,7.900000095367432,8.279999732971191,7.900000095367432,54732800.0,4.886155605316162
2015-11-26,8.039999961853027,7.820000171661377,7.949999809265137,7.920000076293945,21697100.0,4.898525714874268
2015-11-27,7.860000133514404,7.570000171661377,7.809999942779541,7.599999904632568,38334200.0,4.7006049156188965
2015-11-30,7.840000152587891,7.420000076293945,7.539999961853027,7.670000076293945,72764300.0,4.743900299072266
2015-12-01,7.760000228881836,7.449999809265137,7.670000076293945,7.489999771118164,35865600.0,4.632569789886475
2015-12-02,7.590000152587891,7.349999904632568,7.539999961853027,7.519999980926514,47713500.0,4.651124954223633
2015-12-03,8.170000076293945,7.789999961853027,7.989999771118164,7.980000019073486,76680900.0,4.935635566711426
2015-12-04,7.96999979019165,7.420000076293945,7.96999979019165,7.519999980926514,63662600.0,4.651124954223633
2015-12-07,7.610000133514404,7.150000095367432,7.599999904632568,7.190000057220459,47395000.0,4.447019577026367
2015-12-08,7.199999809265137,6.949999809265137,7.199999809265137,7.130000114440918,46590500.0,4.409909248352051
2015-12-09,7.820000171661377,7.269999980926514,7.340000152587891,7.650000095367432,82102800.0,4.73153018951416
2015-12-10,7.570000171661377,7.309999942779541,7.510000228881836,7.449999809265137,43458400.0,4.607829570770264
2015-12-11,7.53000020980835,7.210000038146973,7.260000228881836,7.25,50750600.0,4.484130382537842
2015-12-14,7.230000019073486,7.070000171661377,7.150000095367432,7.210000038146973,33538000.0,4.4593892097473145
2015-12-15,7.46999979019165,7.300000190734863,7.340000152587891,7.420000076293945,34188900.0,4.589275360107422
2015-12-16,7.360000133514404,7.090000152587891,7.28000020980835,7.289999961853027,39840300.0,4.5088701248168945
2015-12-17,7.519999980926514,7.190000057220459,7.349999904632568,7.199999809265137,43789300.0,4.453205585479736
2015-12-18,7.099999904632568,6.920000076293945,7.019999980926514,7.019999980926514,60061600.0,4.341874599456787
2015-12-21,7.090000152587891,6.619999885559082,7.059999942779541,6.639999866485596,54032100.0,4.106844425201416
2015-12-22,6.820000171661377,6.619999885559082,6.760000228881836,6.789999961853027,40463400.0,4.199619770050049
2015-12-23,7.039999961853027,6.869999885559082,6.909999847412109,6.929999828338623,38789700.0,4.2862091064453125
2015-12-28,6.900000095367432,6.650000095367432,6.900000095367432,6.699999809265137,28617600.0,4.143955230712891
2015-12-29,6.869999885559082,6.679999828338623,6.809999942779541,6.690000057220459,22441300.0,4.137770175933838
2015-12-30,6.760000228881836,6.519999980926514,6.659999847412109,6.699999809265137,30041600.0,4.143955230712891
2016-01-04,7.03000020980835,6.550000190734863,6.570000171661377,6.869999885559082,45962100.0,4.2490997314453125
2016-01-05,7.0,6.619999885559082,6.920000076293945,6.679999828338623,29446700.0,4.131584167480469
2016-01-06,6.539999961853027,6.400000095367432,6.53000020980835,6.400000095367432,67507200.0,3.9584035873413086
2016-01-07,6.429999828338623,6.079999923706055,6.190000057220459,6.260000228881836,57387900.0,3.871814250946045
2016-01-08,6.449999809265137,6.130000114440918,6.380000114440918,6.269999980926514,52100300.0,3.8779993057250977
2016-01-11,6.300000190734863,6.050000190734863,6.269999980926514,6.090000152587891,51334000.0,3.7666687965393066
2016-01-12,6.119999885559082,5.510000228881836,6.119999885559082,5.53000020980835,81627800.0,3.4203085899353027
2016-01-13,5.739999771118164,5.25,5.699999809265137,5.269999980926514,70874300.0,3.2594985961914062
2016-01-14,5.690000057220459,5.130000114440918,5.309999942779541,5.690000057220459,76854200.0,3.51926851272583
2016-01-15,5.440000057220459,5.159999847412109,5.349999904632568,5.170000076293945,75571500.0,3.197648286819458
2016-01-18,5.210000038146973,4.800000190734863,5.190000057220459,4.800000190734863,46407200.0,2.9688031673431396
2016-01-19,5.050000190734863,4.639999866485596,5.03000020980835,4.659999847412109,66529300.0,2.8822128772735596
2016-01-20,4.5,4.260000228881836,4.5,4.429999828338623,92914100.0,2.739957809448242
2016-01-21,4.670000076293945,4.360000133514404,4.369999885559082,4.5,87455300.0,2.783252477645874
2016-01-22,4.769999980926514,4.400000095367432,4.730000019073486,4.409999847412109,100576600.0,2.727588176727295
2016-01-26,4.309999942779541,4.119999885559082,4.230000019073486,4.199999809265137,71933300.0,2.5977025032043457
2016-01-27,4.639999866485596,4.159999847412109,4.21999979019165,4.570000171661377,79437900.0,2.8265483379364014
2016-01-28,5.130000114440918,4.349999904632568,4.670000076293945,4.599999904632568,131960900.0,2.8451032638549805
2016-01-29,4.860000133514404,4.519999980926514,4.699999809265137,4.840000152587891,93013900.0,2.9935431480407715
2016-02-01,4.860000133514404,4.659999847412109,4.739999771118164,4.71999979019165,51910300.0,2.919322967529297
